NF	YF	A01	H02	N2000_1	N2000_2	N2000_3	N2000_4	N4000_1	N4000_2	N4000_3	N4000_4	N4090_1	N4090_2	N4090_3	N4090_4	A052	A18	A19	A09	LEV	A10	A340	A341	A342	A343	B93	DZX	A07_2017	A14	N2000_2_KBJ	N2000_2_TB	N2000_1_KBJ
2023	02	133304083	上海电瓷厂有限公司	6826	11939	5001	11870	7161	14062	4890	10339	0	0	0	0	310112110211	159	3	90	310112110803	9131011213		230201	000000	000000	502	3	3823	1	11962.93	11962.93	6839.68
2023	02	133307700	上海延安药业有限公司	686	3565	101	639	1922	3198	992	1716	0	0	0	0	310112112216	159	3	90	310112112216	9131011213		000000	000000	000000	501	3	2720	1	3849.89	3849.89	740.82
2023	02	13331584X	上海勤劳箱体制造有限公司	4345	11529	7715	16215	4345	11529	7715	16215	0	0	0	0	310112114203	173	3	90	310112114000	9131011213		230306	290102	000000	501	2	3389	1	10938.33	10938.33	4122.39
2023	02	133316121	上海华灵工具厂	1018	4637	1233	3270	998	4545	1208	3204	898	4090	1087	2883	310112114223	120	2	90	310112114806	9131011213		000000	000000	000000	502	3	3321	1	4683.84	4683.84	1028.28
2023	02	133325693	上海永丰热镀锌有限公司	11393	24140	9601	25190	11393	24140	9601	25190	0	0	0	0	310112106221	173	3	90	310112106221	9131011213		230106	000000	000000	502	3	3360	1	24507.61	24507.61	11566.5
2023	02	133327998	上海腾隆电缆粒料有限公司	8157	19561	18225	32032	8157	19561	18225	32032	0	0	0	0	310112114223	173	3	90	310112114806	9131011213		000000	000000	000000	501	3	2929	1	20291.49	20291.49	8461.62
2023	02	133339024	上海互邦智能康复设备股份有限公司	8393	16225	9475	19510	8393	16225	9475	19510	0	0	0	0	310112103203	174	3	90	310112103000	9131011213		230105	000000	000000	501	3	3586	1	15615.98	15615.98	8077.96
2023	02	133341730	上海自强五金灯具厂	3800	5800	3500	8500	3672	5667	3335	8189	0	0	0	0	310112501003	171	3	90	310112501802	9131011213		230104	000000	000000	502	3	3429	1	5906.31	5906.31	3869.65
2023	02	133343429	上海科隆技贸有限公司	1964	4011	3479	16607	1964	4011	3479	16607	0	0	0	0	310112001018	173	3	90	310112001000	9131011213		230202	119911	000000	502	3	3499	1	3867.89	3867.89	1893.92
2023	02	133345512	上海新月工具有限公司	2416	5943	6000	15000	2271	5650	5826	12635	744	2126	1600	2505	310112103203	174	3	90	310112103000	9131011213		230105	000000	000000	502	3	3321	1	6003.03	6003.03	2440.4
2023	02	133345686	上海紫源制药有限公司	9276	12719	1255	5584	3552	7532	3438	7083	0	0	0	0	310112103015	159	1	90	310112103000	9131011213		000000	000000	000000	501	3	2710	1	12469.61	12469.61	9094.12
2023	02	133349636	上海苏民电线有限公司	0	0	0	41	0	0	0	41	0	0	0	0	310112114217	159	3	90	310112114000	9131011213		230307	110104	119904	502	3	3831	2	0	0	0
2023	02	133350274	上海亚荣生化仪器厂	1505	1941	730	1879	1597	1992	230	1473	0	0	0	0	310112103203	172	3	90	310112103000	9131011213		230105	000000	000000	502	3	4014	1	1968.56	1968.56	1526.37
2023	02	133351701	上海精成电器成套有限公司	2213	3108	159	5915	2213	3108	159	5915	0	0	0	0	310112108219	173	3	90	310112108802	9131011213		000000	000000	000000	502	3	3829	1	3114.23	3114.23	2217.43
2023	02	133354160	上海新亚药业闵行有限公司	18670	38970	24939	82967	24759	55311	19293	66186	0	0	0	0	310112112213	159	1	11	310112112213	9131011213		119911	000000	000000	501	3	2720	1	42084.23	42084.23	20161.99
2023	02	133365070	上海华申树脂有限公司	1613	1796	90	1237	2017	4065	71	1522	0	0	0	0	310112106219	173	3	90	310112106219	9131011213		119925	000000	000000	502	3	2666	1	1771.2	1771.2	1590.73
2023	02	133365812	上海群凯精细有机化工厂	8664	17425	7241	15587	8664	17425	7241	15587	0	0	0	0	310112103001	130	3	90	310112103000	9131011213		000000	000000	000000	502	3	2614	1	18696.35	18696.35	9296.14
2023	02	133369338	上海蜂花日用品有限公司	60399	105434	34838	76542	55329	94373	34260	73051	0	0	0	0	310112112205	173	3	90	310112112802	9131011213		000000	000000	000000	501	3	2682	1	96198.91	96198.91	55108.58
2023	02	133370312	上海民族乐器一厂有限公司	4309	8137	2670	6832	2851	6463	3340	8448	466	771	471	1415	310112102204	120	2	90	310112102204	9131011213		000000	000000	000000	501	2	2421	1	8137	8137	4309
2023	02	13337062X	上海华银电器有限公司	15170	28758	13240	30775	15169	28756	13235	30767	0	0	0	0	310112112206	173	3	90	310112112802	9131011213		230304	119911	000000	502	2	3821	1	28815.63	28815.63	15200.4
2023	02	133373361	上海精细化工材料研究所	5230	10466	8786	26984	5230	10466	8786	26984	0	0	0	0	310112107016	120	2	90	310112107803	9131011213		000000	000000	000000	502	3	2661	1	10321.5	10321.5	5157.79
2023	02	133374145	上海联乐实业有限公司	8189	12726	2513	6112	8189	12726	2513	6112	0	0	0	0	310112114222	159	3	90	310112114000	9131011213		230306	290102	000000	502	3	3533	1	12841.57	12841.57	8263.37
2023	02	133380203	上海埃德电子股份有限公司	18650	32570	19850	29187	15014	32143	19645	40796	584	8168	3340	9167	310112108208	160	2	90	310112108806	9131000013		000000	000000	000000	502	3	3989	1	32733.67	32733.67	18743.72
2023	02	133385020	上海城建预制构件有限公司	4359	6600	5983	7672	3241	4729	312	6416	0	0	0	0	310112110211	151	1	90	310112110803	9131011213		230201	000000	000000	502	3	3022	1	7341.49	7341.49	4848.72
2023	02	133385370	上海锅炉厂有限公司	389448	752926	305142	587218	350903	571780	410091	793810	231	231	0	0	310112001027	159	1	11	310112001000	9131011213		230202	119911	000000	502	1	3411	1	739612.97	739612.97	382561.89
2023	02	133385442	上海汽轮机厂有限公司	21671	34635	1161	17861	0	0	600	600	0	0	0	0	310112001017	151	1	11	310112001000	9131011213		230202	119911	000000	502	3	3413	1	34022.59	34022.59	21287.82
2023	02	133385514	上海立新液压有限公司	12653	21957	10639	23007	13049	25376	14661	28486	0	0	0	0	310112108008	173	3	90	310112108806	9131011213		000000	000000	000000	502	3	3444	1	21463.34	21463.34	12368.52
2023	02	133385792	上海卡博特化工有限公司	104294	211042	113642	238246	98510	146797	108891	233496	2094	3288	3151	6619	310112110211	310	5	11	310112110802	9131000013		230201	000000	000000	502	3	2661	1	208128.21	208128.21	102854.04
2023	02	133390022	上海焦化化工发展商社	2876	5548	2986	5638	3065	4497	3595	5993	0	0	0	0	310112110211	130	2	90	310112110802	9131010413		230201	000000	000000	502	3	2661	1	5471.4	5471.4	2836.29
2023	02	133395528	上海申菱钢结构有限公司	19826	36032	18161	50161	18046	34252	18413	50513	0	0	0	0	310112112216	159	2	90	310112112216	9131011213		000000	000000	000000	502	2	3311	1	37377.59	37377.59	20566.39
2023	02	133524270	上海浦卫医疗器械厂有限公司	4520	7318	2169	4308	2737	4492	2169	4308	0	0	0	0	310112114029	173	3	90	310112114802	9131011513		230307	110104	290102	502	3	3589	1	7043.31	7043.31	4350.34
2023	02	133725603	上海太平洋化工设备工程有限公司	5837	10638	5305	11896	5837	10638	5305	11896	0	0	0	0	310112110211	159	1	11	310112110803	9131011213		230201	000000	000000	502	3	4360	1	10054.82	10054.82	5517.01
2023	02	133727203	上海海得控制系统股份有限公司	20272	40779	24181	48059	19345	38898	22143	44030	0	0	0	0	310112114203	174	3	90	310112114802	9131000013		110104	290102	000000	502	3	3914	1	36837.4	36837.4	18312.56
2023	02	133740870	上海耀华称重系统有限公司	15143	21162	11968	24826	13543	19464	15522	32547	2399	3924	4758	9774	310112114223	159	3	90	310112114806	9131011513		000000	000000	000000	502	2	4050	1	20212.03	20212.03	14463.23
2023	02	133747458	上海上药第一生化药业有限公司	288520	730948	47775	592021	358696	732362	168343	468961	0	0	0	0	310112001031	151	1	11	310112001000	9131011213		000000	000000	000000	501	2	2720	1	789360.69	789360.69	311576.67
2023	02	13450081X	上海复旦申花净化技术股份有限公司	827	3688	2888	5213	972	4029	3037	5387	0	0	0	0	310112114205	160	3	90	310112114802	9131000013		230307	110104	119904	502	3	3463	1	3662.36	3662.36	821.25
2023	02	301410943	上海航天智慧能源技术有限公司	215	748	1442	2512	0	0	1442	2512	0	0	0	0	310112114223	110	1	11	310112114802	9131011230		110136	110104	290102	502	3	3811	1	753.27	753.27	216.52
2023	02	301515630	上海优斐斯生物科技有限公司	10042	12991	1788	9707	7355	15274	1788	9707	0	0	0	0	310112114203	173	3	90	310112114802	9131011230		110104	290102	000000	502	3	2682	1	11853.1	11853.1	9162.41
2023	02	301646251	上海技韬自动化科技有限公司	1366	3440	3130	6024	1426	2558	2564	4691	0	0	0	0	310112501001	172	3	90	310112501802	9131012030		230104	000000	000000	502	3	3670	1	3416.09	3416.09	1356.5
2023	02	312211974	上海纳琳科新材料科技有限公司	0	0	2200	5237	3728	8797	3761	7002	935	1712	1386	2230	310112101044	173	3	90	310112101806	9131011231		000000	000000	000000	502	3	2921	1	0	0	0
2023	02	312246325	上海抒璇纺织原料有限公司	7000	12304	4018	10010	7000	12304	4018	10010	0	0	0	0	310112114029	173	3	90	310112114802	9131011631		230307	110104	290102	501	3	1830	1	11553.05	11553.05	6572.77
2023	02	312324581	上海冠显光电科技有限公司	3497	9259	4452	9763	3497	9259	4452	9763	1755	2904	1260	3368	310112114203	173	3	90	310112114802	9131011231		110104	290102	000000	502	3	3974	1	8440.29	8440.29	3187.78
2023	02	320514860	上海安萨尔多燃气轮机科技有限公司	11125	11125	5226	5226	11125	11125	5226	5226	0	0	0	0	310112001017	310	5	90	310112001000	9131000032		230202	000000	000000	502	3	3413	1	10928.29	10928.29	10928.29
2023	02	320514879	上海电气燃气轮机有限公司	2531	4275	2045	2416	2531	4275	2045	158204	0	0	0	0	310112001017	310	1	11	310112001000	9131000032		230202	119911	000000	502	3	3413	1	4199.41	4199.41	2486.25
2023	02	320838929	上海雍邑光电科技有限公司	712	2154	1307	4675	1125	2142	2366	4050	562	1460	326	1516	310112103001	173	3	90	310112103000	9131011532		000000	000000	000000	502	3	3921	1	2016.85	2016.85	666.67
2023	02	324339641	上海华谊环保科技有限公司	13657	28064	16349	33047	13657	28064	16349	33047	0	0	0	0	310112110211	159	1	11	310112110803	9131010432		230201	000000	000000	502	3	4610	1	27952.19	27952.19	13602.59
2023	02	324604468	上海毕科电子有限公司	4169	7749	1886	4555	4169	7749	1886	4555	2316	4936	884	1746	310112108219	173	3	90	310112108219	9131011232		000000	000000	000000	502	3	3989	1	7787.94	7787.94	4189.95
2023	02	329558333	上海鸣志派博思自动化技术有限公司	7988	12436	4451	10450	6767	11521	5359	11671	709	2192	901	2080	310112106216	210	4	90	310112106803	9131000032		230106	000000	000000	502	3	4011	1	12612.58	12612.58	8101.42
2023	02	332593754	上海睿石信息科技有限公司	9811	11139	9390	21888	9811	11139	9390	21888	0	0	0	0	310112114203	173	3	90	310112114802	9131011233		230307	110104	119904	502	3	3911	1	10062.33	10062.33	8862.69
2023	02	332705998	纳琳威纳米科技（上海）有限公司	209	221	3526	6963	209	221	2831	5946	0	0	0	0	310112101044	173	3	90	310112101806	9131011033		000000	000000	000000	502	3	2921	1	229.25	229.25	216.8
2023	02	332780357	上海申矽凌微电子科技有限公司	8191	15300	21862	43395	4410	6043	16817	33381	871	912	622	1012	310112110201	159	9	90	310112110801	9131011233		110107	000000	000000	502	3	3973	1	13947.13	13947.13	7466.73
2023	02	342158318	上海自图新材料科技有限公司	4076	5000	8563	17887	4076	5000	8563	17887	0	0	0	0	310112110211	173	3	90	310112110804	9131011234		230201	290111	000000	502	3	2652	1	5727.38	5727.38	4668.96
2023	02	350689370	上海拾分味道肉制品有限公司	0	0	517	1122	0	0	517	1122	0	0	0	0	310112114203	159	3	90	310112114000	9131011235		230306	290100	000000	501	3	1353	2	0	0	0
2023	02	35069011X	上海文鑫生物科技有限公司	3616	6844	2682	5823	3690	6573	761	2549	0	0	0	0	310112106213	173	3	90	310112106213	9131011235		119925	000000	000000	502	3	2625	1	7121.75	7121.75	3762.75
2023	02	350943367	上海益弹新材料有限公司	5938	8092	1596	7077	3015	4737	2848	5510	0	0	0	0	310112501003	173	3	90	310112501803	9131011235		230104	000000	000000	502	3	2651	1	9269.19	9269.19	6801.83
2023	02	351078205	柯菲（上海）包装有限公司	7386	14298	1664	5698	5244	10151	5627	13291	0	0	0	0	310112110211	159	3	90	310112110804	9131012035		230201	290111	000000	501	3	2231	1	14442.42	14442.42	7460.61

