TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
161,09:25:00,3.25,1000,50000,1000,S,176288,3.25,9837,3.25
162,09:25:00,3.25,400,50000,400,S,176288,3.25,16759,3.25
163,09:25:00,3.25,4904,50000,10000,S,176288,3.25,21502,3.25
164,09:25:00,3.25,5096,6000,10000,S,185481,3.25,21502,3.25
165,09:25:00,3.25,904,6000,20000,S,185481,3.25,21828,3.25
166,09:25:00,3.25,10000,10000,20000,S,89321,3.25,21828,3.25
167,09:25:00,3.25,9096,350000,20000,S,167137,3.25,21828,3.25
168,09:25:00,3.25,40000,350000,40000,S,167137,3.25,26364,3.25
169,09:25:00,3.25,10000,350000,10000,S,167137,3.25,32451,3.25
170,09:25:00,3.25,3100,350000,3100,S,167137,3.25,35452,3.25
171,09:25:00,3.25,7100,350000,7100,S,167137,3.25,41369,3.25
172,09:25:00,3.25,20000,350000,20000,S,167137,3.25,41684,3.25
173,09:25:00,3.25,2000,350000,2000,S,167137,3.25,43800,3.25
174,09:25:00,3.25,6200,350000,6200,S,167137,3.25,47507,3.25
175,09:25:00,3.25,300,350000,300,S,167137,3.25,48205,3.25
176,09:25:00,3.25,5000,350000,5000,S,167137,3.25,51799,3.25
177,09:25:00,3.25,10000,350000,10000,S,167137,3.25,58545,3.25
178,09:25:00,3.25,10000,350000,10000,S,167137,3.25,65881,3.25
179,09:25:00,3.25,10000,350000,10000,S,167137,3.25,67572,3.25
180,09:25:00,3.25,30000,350000,30000,S,167137,3.25,68093,3.25
181,09:25:00,3.25,8000,350000,8000,S,167137,3.25,69406,3.25
182,09:25:00,3.25,2000,350000,2000,S,167137,3.25,93872,3.25
183,09:25:00,3.25,20000,350000,20000,S,167137,3.25,96606,3.25
184,09:25:00,3.25,6000,350000,6000,S,167137,3.25,101087,3.25
185,09:25:00,3.25,300,350000,300,S,167137,3.25,104226,3.25
186,09:25:00,3.25,10000,350000,10000,S,167137,3.25,111061,3.25
187,09:25:00,3.25,100,350000,100,S,167137,3.25,111580,3.25
188,09:25:00,3.25,1000,350000,1000,S,167137,3.25,117104,3.25
189,09:25:00,3.25,2000,350000,2000,S,167137,3.25,117381,3.25
190,09:25:00,3.25,20000,350000,20000,S,167137,3.25,132173,3.25
191,09:25:00,3.25,3000,350000,3000,S,167137,3.25,133916,3.25
192,09:25:00,3.25,200,350000,200,S,167137,3.25,133963,3.25
193,09:25:00,3.25,1300,350000,1300,S,167137,3.25,137820,3.25
194,09:25:00,3.25,1000,350000,1000,S,167137,3.25,140719,3.25
195,09:25:00,3.25,4000,350000,4000,S,167137,3.25,141194,3.25
196,09:25:00,3.25,300,350000,300,S,167137,3.25,142563,3.25
197,09:25:00,3.25,600,350000,600,S,167137,3.25,144717,3.25
198,09:25:00,3.25,100,350000,100,S,167137,3.25,148510,3.25
199,09:25:00,3.25,200,350000,200,S,167137,3.25,149127,3.25
200,09:25:00,3.25,8000,350000,8000,S,167137,3.25,151480,3.25
201,09:25:00,3.25,500,350000,500,S,167137,3.25,151926,3.25
202,09:25:00,3.25,1000,350000,1000,S,167137,3.25,153682,3.25
203,09:25:00,3.25,500,350000,500,S,167137,3.25,154907,3.25
204,09:25:00,3.25,97104,350000,100000,S,167137,3.25,155728,3.25
205,09:25:00,3.25,2896,5000,100000,S,169632,3.25,155728,3.25
206,09:25:00,3.25,2104,5000,3000,S,169632,3.25,156587,3.25
207,09:25:00,3.25,896,10000,3000,S,169984,3.25,156587,3.25
208,09:25:00,3.25,5000,10000,5000,S,169984,3.25,156783,3.25
209,09:25:00,3.25,4104,10000,10000,S,169984,3.25,156948,3.25
210,09:25:00,3.25,3300,3300,10000,S,172946,3.25,156948,3.25
211,09:25:00,3.25,2596,27000,10000,S,174983,3.25,156948,3.25
212,09:25:00,3.25,3000,27000,3000,S,174983,3.25,156979,3.25
213,09:25:00,3.25,100,27000,100,S,174983,3.25,159942,3.25
214,09:25:00,3.25,3000,27000,3000,S,174983,3.25,161411,3.25
215,09:25:00,3.25,100,27000,100,S,174983,3.25,162851,3.25
216,09:25:00,3.25,100,27000,100,S,174983,3.25,169559,3.25
217,09:25:00,3.25,18104,27000,28000,S,174983,3.25,170892,3.25
218,09:25:00,3.25,9896,10000,28000,S,175951,3.25,170892,3.25
219,09:25:00,3.25,104,10000,200,S,175951,3.25,173797,3.25
220,09:25:00,3.25,96,1800,200,S,181699,3.25,173797,3.25
221,09:25:00,3.25,1704,1800,4300,B,181699,3.25,193741,3.25
222,09:25:00,3.25,1200,1200,4300,B,182511,3.25,193741,3.25
223,09:25:00,3.25,1396,2000,4300,B,186632,3.25,193741,3.25
224,09:25:00,3.25,604,2000,6400,B,186632,3.25,193898,3.25
225,09:25:00,3.25,1500,1500,6400,B,189429,3.25,193898,3.25
226,09:25:00,3.25,4296,10000,6400,B,190947,3.25,193898,3.25
227,09:25:00,3.25,5704,10000,10000,B,190947,3.25,195800,3.25
228,09:25:00,3.25,4296,480400,10000,B,192020,3.25,195800,3.25
229,09:25:00,3.25,7000,480400,7000,S,192020,3.25,219,3.25
230,09:25:00,3.25,5000,480400,5000,S,192020,3.25,327,3.25
231,09:25:00,3.25,11000,480400,11000,S,192020,3.25,332,3.25
232,09:25:00,3.25,28800,480400,28800,S,192020,3.25,369,3.25
233,09:25:00,3.25,200000,480400,200000,S,192020,3.25,391,3.25
234,09:25:00,3.25,14900,480400,14900,S,192020,3.25,482,3.25
235,09:25:00,3.25,10000,480400,10000,S,192020,3.25,947,3.25
236,09:25:00,3.25,199404,480400,300000,S,192020,3.25,1720,3.25
237,09:25:00,3.25,3500,3500,300000,S,192715,3.25,1720,3.25
238,09:25:00,3.25,97096,150000,300000,S,194928,3.25,1720,3.25
239,09:25:00,3.25,20000,150000,20000,S,194928,3.25,2777,3.25
240,09:25:00,3.25,10800,150000,10800,S,194928,3.25,2863,3.25
241,09:25:00,3.25,200,150000,200,S,194928,3.25,3192,3.25
242,09:25:00,3.25,21904,150000,100400,S,194928,3.25,3875,3.25
243,09:25:00,3.25,78496,280000,100400,S,197503,3.25,3875,3.25
244,09:25:00,3.25,14800,280000,14800,S,197503,3.25,4036,3.25
245,09:25:00,3.25,4300,280000,4300,S,197503,3.25,4065,3.25
246,09:25:00,3.25,30000,280000,30000,S,197503,3.25,4293,3.25
247,09:25:00,3.25,50000,280000,50000,S,197503,3.25,4971,3.25
248,09:25:00,3.25,7900,280000,7900,S,197503,3.25,6529,3.25
249,09:25:00,3.25,10000,280000,10000,S,197503,3.25,7345,3.25
250,09:25:00,3.25,20000,280000,20000,S,197503,3.25,7346,3.25
251,09:25:00,3.25,3900,280000,3900,S,197503,3.25,7813,3.25
252,09:25:00,3.25,4000,280000,4000,S,197503,3.25,9232,3.25
253,09:25:00,3.25,3000,280000,3000,S,197503,3.25,9419,3.25
254,09:25:00,3.25,500,280000,500,S,197503,3.25,9916,3.25
255,09:25:00,3.25,300,280000,300,S,197503,3.25,9996,3.25
256,09:25:00,3.25,10000,280000,10000,S,197503,3.25,10399,3.25
257,09:25:00,3.25,10000,280000,10000,S,197503,3.25,10455,3.25
258,09:25:00,3.25,10000,280000,10000,S,197503,3.25,11017,3.25
259,09:25:00,3.25,22804,280000,159900,S,197503,3.25,12421,3.25
260,09:25:00,3.25,137096,400000,159900,S,199043,3.25,12421,3.25
261,09:25:00,3.25,2000,400000,2000,S,199043,3.25,12567,3.25
262,09:25:00,3.25,10000,400000,10000,S,199043,3.25,13565,3.25
263,09:25:00,3.25,7900,400000,7900,S,199043,3.25,13662,3.25
264,09:25:00,3.25,3600,400000,3600,S,199043,3.25,14242,3.25
265,09:25:00,3.25,12500,400000,12500,S,199043,3.25,15295,3.25
266,09:25:00,3.25,5000,400000,5000,S,199043,3.25,15605,3.25
267,09:25:00,3.25,10200,400000,10200,S,199043,3.25,16806,3.25
268,09:25:00,3.25,2000,400000,2000,S,199043,3.25,19027,3.25
269,09:25:00,3.25,209704,400000,480000,S,199043,3.25,19164,3.25
270,09:25:00,3.25,8900,8900,480000,S,201510,3.25,19164,3.25
271,09:25:00,3.25,5000,5000,480000,S,201586,3.25,19164,3.25
272,09:25:00,3.25,35000,35000,480000,S,203643,3.25,19164,3.25
273,09:25:00,3.25,221396,450000,480000,S,206661,3.25,19164,3.25
274,09:25:00,3.25,10000,450000,10000,S,206661,3.25,19437,3.25
275,09:25:00,3.25,25000,450000,25000,S,206661,3.25,21025,3.25
276,09:25:00,3.25,20000,450000,20000,S,206661,3.25,21312,3.25
277,09:25:00,3.25,20000,450000,20000,S,206661,3.25,21829,3.25
278,09:25:00,3.25,500,450000,500,S,206661,3.25,24361,3.25
279,09:25:00,3.25,4200,450000,4200,S,206661,3.25,25665,3.25
280,09:25:00,3.25,40000,450000,40000,S,206661,3.25,26363,3.25
281,09:25:00,3.25,3000,450000,3000,S,206661,3.25,26634,3.25
282,09:25:00,3.25,20000,450000,20000,S,206661,3.25,27451,3.25
283,09:25:00,3.25,3000,450000,3000,S,206661,3.25,27764,3.25
284,09:25:00,3.25,2500,450000,2500,S,206661,3.25,27786,3.25
285,09:25:00,3.25,12000,450000,12000,S,206661,3.25,28183,3.25
286,09:25:00,3.25,500,450000,500,S,206661,3.25,28607,3.25
287,09:25:00,3.25,5000,450000,5000,S,206661,3.25,30094,3.25
288,09:25:00,3.25,10000,450000,10000,S,206661,3.25,30749,3.25
289,09:25:00,3.25,15100,450000,15100,S,206661,3.25,31095,3.25
290,09:25:00,3.25,10000,450000,10000,S,206661,3.25,31773,3.25
291,09:25:00,3.25,11500,450000,11500,S,206661,3.25,33653,3.25
292,09:25:00,3.25,10000,450000,10000,S,206661,3.25,33788,3.25
293,09:25:00,3.25,6304,450000,10000,S,206661,3.25,34522,3.25
294,09:25:00,3.25,3696,44000,10000,S,207047,3.25,34522,3.25
295,09:25:00,3.25,3000,44000,3000,S,207047,3.25,37094,3.25
296,09:25:00,3.25,4100,44000,4100,S,207047,3.25,37817,3.25
297,09:25:00,3.25,33204,44000,100000,S,207047,3.25,38557,3.25
298,09:25:00,3.25,6200,6200,100000,B,34556,3.25,38557,3.25
299,09:25:00,3.25,50000,50000,100000,S,95671,3.25,38557,3.25
300,09:25:00,3.25,10596,62500,100000,S,99191,3.25,38557,3.25
301,09:25:00,3.25,51904,62500,110000,S,99191,3.25,38571,3.25
302,09:25:00,3.25,18300,18300,110000,S,119394,3.25,38571,3.25
303,09:25:00,3.25,100,100,110000,S,123003,3.25,38571,3.25
304,09:25:00,3.25,4500,4500,110000,S,123754,3.25,38571,3.25
305,09:25:00,3.25,35196,60000,110000,S,125540,3.25,38571,3.25
306,09:25:00,3.25,5000,60000,5000,S,125540,3.25,38904,3.25
307,09:25:00,3.25,6600,60000,6600,S,125540,3.25,39807,3.25
308,09:25:00,3.25,5000,60000,5000,S,125540,3.25,40217,3.25
309,09:25:00,3.25,1000,60000,1000,S,125540,3.25,40517,3.25
310,09:25:00,3.25,500,60000,500,S,125540,3.25,40709,3.25
311,09:25:00,3.25,6704,60000,7200,S,125540,3.25,41370,3.25
312,09:25:00,3.25,200,200,7200,S,127010,3.25,41370,3.25
313,09:25:00,3.25,296,800,7200,S,136257,3.25,41370,3.25
314,09:25:00,3.25,504,800,20000,S,136257,3.25,41686,3.25
315,09:25:00,3.25,10000,10000,20000,S,136958,3.25,41686,3.25
316,09:25:00,3.25,3700,3700,20000,S,137814,3.25,41686,3.25
317,09:25:00,3.25,2000,2000,20000,S,139960,3.25,41686,3.25
318,09:25:00,3.25,3796,10000,20000,S,144936,3.25,41686,3.25
319,09:25:00,3.25,6204,10000,6700,S,144936,3.25,41779,3.25
320,09:25:00,3.25,496,10000,6700,S,146018,3.25,41779,3.25
321,09:25:00,3.25,2000,10000,2000,S,146018,3.25,43801,3.25
322,09:25:00,3.25,6300,10000,6300,S,146018,3.25,47508,3.25
323,09:25:00,3.25,500,10000,500,S,146018,3.25,48206,3.25
324,09:25:00,3.25,704,10000,3800,S,146018,3.25,48895,3.25
325,09:25:00,3.25,3096,7696,3800,S,154006,3.25,48895,3.25
326,09:25:00,3.25,1600,7696,1600,S,154006,3.25,48951,3.25
327,09:25:00,3.25,3000,20000,3000,S,154006,3.25,50831,3.25
328,09:25:00,3.25,100,20000,100,S,154006,3.25,51034,3.25
329,09:25:00,3.25,8000,20000,8000,S,154006,3.25,51796,3.25
330,09:25:00,3.25,1400,20000,1400,S,154006,3.25,53039,3.25
331,09:25:00,3.25,1200,20000,1200,S,154006,3.25,54016,3.25
332,09:25:00,3.25,1604,20000,5000,S,154006,3.25,54097,3.25
333,09:25:00,3.25,3396,150000,5000,S,155582,3.25,54097,3.25
334,09:25:00,3.25,3000,150000,3000,S,155582,3.25,54979,3.25
335,09:25:00,3.25,2000,150000,2000,S,155582,3.25,55210,3.25
336,09:25:00,3.25,1400,150000,1400,S,155582,3.25,55457,3.25
337,09:25:00,3.25,4000,150000,4000,S,155582,3.25,59505,3.25
338,09:25:00,3.25,10000,150000,10000,S,155582,3.25,60597,3.25
339,09:25:00,3.25,3100,150000,3100,S,155582,3.25,62364,3.25
340,09:25:00,3.25,7500,150000,7500,S,155582,3.25,66994,3.25
341,09:25:00,3.25,3000,150000,3000,S,155582,3.25,67229,3.25
342,09:25:00,3.25,3000,150000,3000,S,155582,3.25,67693,3.25
343,09:25:00,3.25,2000,150000,2000,S,155582,3.25,68561,3.25
344,09:25:00,3.25,50000,150000,50000,S,155582,3.25,69013,3.25
345,09:25:00,3.25,10000,150000,10000,S,155582,3.25,70204,3.25
346,09:25:00,3.25,10000,150000,10000,S,155582,3.25,70205,3.25
347,09:25:00,3.25,200,150000,200,S,155582,3.25,70529,3.25
348,09:25:00,3.25,8000,150000,8000,S,155582,3.25,71525,3.25
349,09:25:00,3.25,9000,150000,9000,S,155582,3.25,71702,3.25
350,09:25:00,3.25,5000,150000,5000,S,155582,3.25,72392,3.25
351,09:25:00,3.25,3200,150000,3200,S,155582,3.25,72689,3.25
352,09:25:00,3.25,2500,150000,2500,S,155582,3.25,72923,3.25
353,09:25:00,3.25,9704,150000,10000,S,155582,3.25,72939,3.25
354,09:25:00,3.25,296,10000,10000,S,157080,3.25,72939,3.25
355,09:25:00,3.25,1000,10000,1000,S,157080,3.25,74411,3.25
356,09:25:00,3.25,8704,10000,10000,S,157080,3.25,77412,3.25
357,09:25:00,3.25,1296,10000,10000,S,157509,3.25,77412,3.25
358,09:25:00,3.25,3000,10000,3000,S,157509,3.25,79018,3.25
359,09:25:00,3.25,5000,10000,5000,S,157509,3.25,80769,3.25
360,09:25:00,3.25,704,10000,70000,S,157509,3.25,82123,3.25
361,09:25:00,3.25,28500,28500,70000,S,158155,3.25,82123,3.25
362,09:25:00,3.25,1000,1000,70000,S,162024,3.25,82123,3.25
363,09:25:00,3.25,20000,20000,70000,S,162312,3.25,82123,3.25
364,09:25:00,3.25,3000,3000,70000,S,163125,3.25,82123,3.25
365,09:25:00,3.25,5000,5000,70000,S,164143,3.25,82123,3.25
366,09:25:00,3.25,11796,150000,70000,S,165605,3.25,82123,3.25
367,09:25:00,3.25,10000,150000,10000,S,165605,3.25,82594,3.25
368,09:25:00,3.25,6600,150000,6600,S,165605,3.25,82663,3.25
369,09:25:00,3.25,10100,150000,10100,S,165605,3.25,85285,3.25
370,09:25:00,3.25,15900,150000,15900,S,165605,3.25,86036,3.25
371,09:25:00,3.25,10000,150000,10000,S,165605,3.25,86845,3.25
372,09:25:00,3.25,1800,150000,1800,S,165605,3.25,88080,3.25
373,09:25:00,3.25,1000,150000,1000,S,165605,3.25,88616,3.25
374,09:25:00,3.25,1000,150000,1000,S,165605,3.25,88617,3.25
375,09:25:00,3.25,1600,150000,1600,S,165605,3.25,89545,3.25
376,09:25:00,3.25,6500,150000,6500,S,165605,3.25,90197,3.25
377,09:25:00,3.25,5700,150000,5700,S,165605,3.25,91945,3.25
378,09:25:00,3.25,6300,150000,6300,S,165605,3.25,92164,3.25
379,09:25:00,3.25,20000,150000,20000,S,165605,3.25,92516,3.25
380,09:25:00,3.25,500,150000,500,S,165605,3.25,92832,3.25
