rq,kp,zg,zd,sp,cjl,cje
2021/05/25,1.370,1.410,1.368,1.408,712726993,995164928.00
2021/05/26,1.408,1.414,1.399,1.404,370302020,520955808.00
2021/05/27,1.400,1.440,1.399,1.437,670934298,958486272.00
2021/05/28,1.434,1.456,1.420,1.430,578216759,832443648.00
2021/05/31,1.440,1.485,1.440,1.484,816892163,1197392640.00
2021/06/01,1.485,1.510,1.475,1.502,849307593,1273081856.00
2021/06/02,1.500,1.508,1.465,1.469,695752517,1031724800.00
2021/06/03,1.470,1.483,1.453,1.456,579121362,848609920.00
2021/06/04,1.450,1.489,1.447,1.475,604077600,889561920.00
2021/06/07,1.484,1.494,1.468,1.475,409651530,606902976.00
2021/06/08,1.483,1.491,1.454,1.465,470895019,692839360.00
2021/06/09,1.464,1.487,1.460,1.472,449632264,663567360.00
2021/06/10,1.473,1.502,1.470,1.498,528200001,786195072.00
2021/06/11,1.500,1.503,1.478,1.493,554769215,827999488.00
2021/06/15,1.491,1.519,1.482,1.499,644683315,967841408.00
2021/06/16,1.497,1.500,1.450,1.453,652979941,959662464.00
2021/06/17,1.455,1.530,1.455,1.528,1021937343,1530462976.00
2021/06/18,1.528,1.553,1.521,1.550,754820294,1163001344.00
2021/06/21,1.540,1.585,1.533,1.584,754940593,1183330688.00
2021/06/22,1.584,1.588,1.560,1.580,582710509,918041472.00
2021/06/23,1.580,1.608,1.572,1.588,717373522,1141193856.00
2021/06/24,1.581,1.591,1.551,1.561,637520447,997342592.00
2021/06/25,1.560,1.597,1.556,1.595,563482878,887101184.00
2021/06/28,1.592,1.635,1.588,1.618,626875645,1014072064.00
2021/06/29,1.618,1.633,1.602,1.621,496731199,803214784.00
2021/06/30,1.621,1.664,1.615,1.648,643029829,1058815616.00
2021/07/01,1.652,1.653,1.625,1.633,657508686,1077879936.00
2021/07/02,1.620,1.620,1.580,1.594,736607090,1178440576.00
2021/07/05,1.600,1.641,1.598,1.640,578012091,939601728.00
2021/07/06,1.641,1.643,1.567,1.591,865510520,1385653632.00
2021/07/07,1.572,1.629,1.572,1.624,698780180,1121772800.00
2021/07/08,1.629,1.674,1.626,1.670,756426151,1254932352.00
2021/07/09,1.654,1.660,1.615,1.644,753604786,1232915968.00
2021/07/12,1.651,1.671,1.636,1.660,621408650,1026853056.00
2021/07/13,1.657,1.679,1.633,1.654,590410652,974929408.00
2021/07/14,1.641,1.643,1.615,1.616,503060414,819191360.00
2021/07/15,1.610,1.626,1.592,1.617,521195910,838668032.00
2021/07/16,1.625,1.629,1.581,1.584,640091585,1026721920.00
2021/07/19,1.567,1.589,1.557,1.573,497326688,781626496.00
2021/07/20,1.562,1.585,1.560,1.577,402456084,633062656.00
2021/07/21,1.582,1.635,1.581,1.623,786470730,1272365440.00
2021/07/22,1.624,1.644,1.605,1.638,512529640,833679296.00
2021/07/23,1.646,1.650,1.606,1.627,494732117,804825664.00
2021/07/26,1.619,1.627,1.555,1.616,625852127,999915392.00
2021/07/27,1.610,1.687,1.600,1.605,939369450,1545472768.00
2021/07/28,1.588,1.615,1.534,1.574,770288002,1215302528.00
2021/07/29,1.607,1.660,1.601,1.651,823317292,1342423296.00
2021/07/30,1.647,1.668,1.630,1.651,664114927,1092718464.00
2021/08/02,1.650,1.680,1.630,1.657,605886405,1001764096.00
2021/08/03,1.643,1.651,1.615,1.621,519948231,848216576.00
2021/08/04,1.620,1.667,1.619,1.665,622859079,1028387840.00
2021/08/05,1.661,1.676,1.640,1.664,461509562,766356224.00
2021/08/06,1.685,1.696,1.634,1.650,468500643,778964672.00
2021/08/09,1.626,1.641,1.608,1.631,409911881,664975424.00
2021/08/10,1.629,1.651,1.626,1.647,347676666,570009024.00
2021/08/11,1.644,1.651,1.622,1.639,322977839,528348032.00
2021/08/12,1.632,1.664,1.629,1.646,302484919,498794880.00
2021/08/13,1.633,1.647,1.608,1.611,366340140,594535680.00
2021/08/16,1.601,1.625,1.595,1.607,312578875,502537792.00
2021/08/17,1.603,1.614,1.565,1.566,442018010,700688640.00
2021/08/18,1.570,1.587,1.559,1.565,394908657,620089664.00
2021/08/19,1.567,1.609,1.565,1.603,437777148,695966976.00
2021/08/20,1.591,1.614,1.572,1.590,525346869,833313856.00
2021/08/23,1.591,1.626,1.582,1.621,438934726,706829248.00
2021/08/24,1.624,1.644,1.611,1.636,479593060,783181312.00
2021/08/25,1.634,1.634,1.590,1.601,540169327,866545024.00
2021/08/26,1.597,1.611,1.550,1.555,632514520,994398208.00
2021/08/27,1.550,1.564,1.532,1.538,456084631,704898432.00
2021/08/30,1.548,1.564,1.518,1.527,449433709,692069824.00
2021/08/31,1.524,1.524,1.479,1.491,602956498,899868992.00
2021/09/01,1.492,1.494,1.455,1.480,644093807,950153728.00
2021/09/02,1.481,1.481,1.449,1.456,635272951,927672128.00
2021/09/03,1.450,1.470,1.437,1.457,752812234,1095055872.00
2021/09/06,1.456,1.495,1.446,1.493,726645976,1073486912.00
2021/09/07,1.483,1.496,1.479,1.494,400284342,596263552.00
2021/09/08,1.493,1.495,1.461,1.467,582434755,858093312.00
2021/09/09,1.461,1.477,1.445,1.454,490503438,714324032.00
2021/09/10,1.452,1.484,1.445,1.482,584937869,858262592.00
2021/09/13,1.475,1.477,1.438,1.438,687037625,996545088.00
2021/09/14,1.438,1.466,1.436,1.452,501122978,729567296.00
2021/09/15,1.449,1.450,1.432,1.437,466100621,670214976.00
2021/09/16,1.433,1.435,1.401,1.402,883672196,1248518656.00
2021/09/17,1.403,1.415,1.385,1.413,867534348,1214376960.00
2021/09/22,1.395,1.413,1.390,1.410,456035553,641086528.00
2021/09/23,1.413,1.428,1.405,1.419,486417921,689247680.00
2021/09/24,1.418,1.442,1.413,1.428,592149453,848178240.00
2021/09/27,1.435,1.448,1.408,1.424,531684215,760426752.00
2021/09/28,1.420,1.434,1.405,1.407,446481963,631611520.00
2021/09/29,1.398,1.412,1.389,1.399,639716005,895445696.00
2021/09/30,1.404,1.425,1.402,1.423,463786325,657051136.00
2021/10/08,1.432,1.440,1.415,1.417,442395066,629881024.00
2021/10/11,1.419,1.430,1.400,1.404,535707076,757014336.00
2021/10/12,1.401,1.408,1.364,1.371,919746409,1270618368.00
2021/10/13,1.370,1.399,1.370,1.395,699312690,971182208.00
2021/10/14,1.391,1.406,1.391,1.398,337346746,472141888.00
2021/10/15,1.400,1.419,1.392,1.418,476937328,672592448.00
2021/10/18,1.416,1.417,1.391,1.405,427576026,598892160.00
2021/10/19,1.404,1.421,1.403,1.420,401052867,567328320.00
2021/10/20,1.424,1.434,1.416,1.424,461819579,658478720.00
2021/10/21,1.421,1.431,1.410,1.415,416431821,590926592.00
2021/10/22,1.416,1.430,1.412,1.423,391140494,556588864.00
2021/10/25,1.419,1.435,1.413,1.434,424311334,603890432.00
2021/10/26,1.434,1.441,1.424,1.429,479231563,686878208.00
2021/10/27,1.426,1.427,1.404,1.412,355638581,502812896.00
2021/10/28,1.408,1.422,1.405,1.412,326312925,461208160.00
2021/10/29,1.412,1.452,1.410,1.450,720939061,1035356480.00
2021/11/01,1.449,1.470,1.445,1.459,541822818,789748480.00
2021/11/02,1.459,1.478,1.448,1.460,599499678,877889472.00
2021/11/03,1.461,1.472,1.440,1.454,459789000,667779648.00
2021/11/04,1.456,1.473,1.456,1.466,431258873,632542464.00
2021/11/05,1.469,1.471,1.448,1.453,482074528,704116736.00
2021/11/08,1.449,1.455,1.435,1.454,318471415,460734624.00
2021/11/09,1.454,1.476,1.450,1.476,476205396,698941760.00
2021/11/10,1.473,1.476,1.454,1.475,421041658,617636608.00
2021/11/11,1.469,1.498,1.467,1.493,525640950,781025536.00
2021/11/12,1.488,1.498,1.481,1.497,338673146,505480736.00
2021/11/15,1.498,1.504,1.485,1.486,392683537,586185920.00
2021/11/16,1.484,1.493,1.474,1.475,314339965,466055296.00
2021/11/17,1.474,1.493,1.470,1.491,343534114,509333376.00
2021/11/18,1.485,1.489,1.471,1.479,286268504,423432640.00
2021/11/19,1.477,1.501,1.475,1.501,396075273,592020032.00
2021/11/22,1.500,1.539,1.500,1.533,582089377,889117952.00
2021/11/23,1.529,1.542,1.528,1.532,389239248,597299904.00
2021/11/24,1.532,1.545,1.526,1.527,268522987,412349760.00
2021/11/25,1.526,1.534,1.521,1.524,231488790,353152640.00
2021/11/26,1.519,1.525,1.507,1.515,260774239,394934080.00
2021/11/29,1.505,1.531,1.500,1.531,353114681,537312512.00
2021/11/30,1.531,1.535,1.517,1.530,333126974,508845120.00
2021/12/01,1.528,1.535,1.509,1.511,306461138,464733536.00
2021/12/02,1.505,1.511,1.482,1.483,426356945,636756224.00
2021/12/03,1.483,1.500,1.483,1.499,317236582,473670784.00
2021/12/06,1.498,1.498,1.460,1.462,476441625,702827072.00
2021/12/07,1.468,1.471,1.435,1.447,574226193,830913664.00
2021/12/08,1.452,1.471,1.452,1.468,437621823,640510016.00
2021/12/09,1.469,1.493,1.463,1.489,459048526,678945408.00
2021/12/10,1.483,1.501,1.479,1.499,427506070,637624128.00
2021/12/13,1.497,1.502,1.488,1.495,414312751,619807808.00
2021/12/14,1.489,1.504,1.487,1.493,272995334,408207264.00
2021/12/15,1.489,1.495,1.474,1.475,221573370,329066368.00
2021/12/16,1.477,1.488,1.473,1.478,182336013,269583616.00
2021/12/17,1.474,1.481,1.448,1.452,357341347,520818656.00
2021/12/20,1.444,1.455,1.417,1.421,514369132,736798912.00
2021/12/21,1.419,1.434,1.417,1.431,284721650,406000672.00
2021/12/22,1.433,1.440,1.426,1.428,214834340,307894656.00
2021/12/23,1.431,1.433,1.421,1.430,190377658,272204480.00
2021/12/24,1.427,1.431,1.408,1.415,309289678,437493952.00
2021/12/27,1.413,1.424,1.404,1.411,288148892,406892800.00
2021/12/28,1.413,1.423,1.411,1.422,242348105,343423008.00
2021/12/29,1.420,1.423,1.406,1.410,232425354,328216096.00
2021/12/30,1.410,1.434,1.408,1.430,276807399,394595872.00
2021/12/31,1.435,1.454,1.435,1.452,341348514,493584064.00
2022/01/04,1.454,1.457,1.416,1.420,413029916,588537344.00
2022/01/05,1.418,1.421,1.381,1.384,724465228,1010846400.00
2022/01/06,1.380,1.389,1.363,1.375,543252911,746834112.00
2022/01/07,1.378,1.384,1.358,1.358,524334772,717391296.00
2022/01/10,1.361,1.374,1.343,1.372,411566634,561204992.00
2022/01/11,1.372,1.372,1.343,1.344,560613501,758103680.00
2022/01/12,1.350,1.367,1.349,1.366,431005344,586119552.00
2022/01/13,1.367,1.369,1.347,1.348,366069840,495147456.00
2022/01/14,1.342,1.369,1.338,1.366,472000752,642150208.00
2022/01/17,1.366,1.395,1.363,1.391,553670501,766178752.00
2022/01/18,1.390,1.418,1.379,1.395,545849355,764790144.00
2022/01/19,1.390,1.394,1.371,1.378,300360551,414632416.00
2022/01/20,1.378,1.381,1.357,1.362,569042239,777510976.00
2022/01/21,1.356,1.360,1.341,1.344,576898342,777584832.00
2022/01/24,1.340,1.362,1.339,1.362,353119562,478395680.00
2022/01/25,1.355,1.362,1.326,1.327,588059997,789031168.00
2022/01/26,1.334,1.339,1.313,1.326,415914337,550969920.00
2022/01/27,1.320,1.329,1.290,1.291,613181200,800212992.00
2022/01/28,1.302,1.305,1.280,1.283,619218825,800564096.00
2022/02/07,1.300,1.311,1.281,1.284,524084386,677397568.00
2022/02/08,1.282,1.284,1.241,1.256,858031433,1078819456.00
2022/02/09,1.256,1.261,1.244,1.260,664293325,832494400.00
2022/02/10,1.262,1.263,1.231,1.238,976400213,1213848320.00
2022/02/11,1.232,1.238,1.217,1.217,683749802,837713600.00
2022/02/14,1.210,1.226,1.197,1.220,442021912,537135232.00
2022/02/15,1.219,1.252,1.218,1.250,810757908,1005319424.00
2022/02/16,1.254,1.257,1.242,1.245,382951476,478290112.00
2022/02/17,1.241,1.265,1.240,1.255,553324528,694643584.00
2022/02/18,1.248,1.255,1.241,1.252,361548636,451671040.00
2022/02/21,1.252,1.260,1.240,1.241,360475320,448751744.00
2022/02/22,1.230,1.234,1.216,1.231,467072693,572122560.00
2022/02/23,1.232,1.282,1.231,1.279,897296988,1136912000.00
2022/02/24,1.271,1.289,1.248,1.266,830221851,1052939200.00
2022/02/25,1.284,1.303,1.278,1.290,715479669,924861760.00
2022/02/28,1.290,1.299,1.280,1.297,450767701,582120320.00
2022/03/01,1.301,1.307,1.281,1.290,365678821,471932608.00
2022/03/02,1.280,1.283,1.267,1.281,384365585,489922816.00
2022/03/03,1.285,1.290,1.258,1.260,652716566,827674432.00
2022/03/04,1.250,1.278,1.248,1.254,498881220,629077184.00
2022/03/07,1.249,1.249,1.212,1.217,712240453,872370432.00
2022/03/08,1.217,1.229,1.182,1.183,1115921583,1342703616.00
2022/03/09,1.191,1.220,1.145,1.184,1097375691,1293455872.00
2022/03/10,1.202,1.215,1.196,1.201,795081718,959671104.00
2022/03/11,1.185,1.213,1.174,1.212,596372739,710105920.00
2022/03/14,1.199,1.204,1.173,1.174,481402370,572439616.00
2022/03/15,1.158,1.190,1.141,1.142,807840231,937696896.00
2022/03/16,1.155,1.176,1.117,1.172,900139757,1034925952.00
2022/03/17,1.189,1.211,1.180,1.189,1088035288,1300526336.00
2022/03/18,1.180,1.192,1.173,1.190,516748075,610746368.00
2022/03/21,1.189,1.208,1.184,1.200,634146142,759914880.00
2022/03/22,1.194,1.196,1.180,1.181,474981201,563146752.00
2022/03/23,1.186,1.198,1.179,1.191,394178851,469361056.00
2022/03/24,1.182,1.188,1.169,1.182,444184548,523229952.00
2022/03/25,1.182,1.188,1.152,1.153,528388775,616575744.00
2022/03/28,1.143,1.148,1.131,1.136,566775618,645910720.00
2022/03/29,1.140,1.146,1.124,1.125,419012480,475233376.00
2022/03/30,1.132,1.159,1.131,1.158,579081048,664738048.00
2022/03/31,1.155,1.155,1.133,1.137,551026988,629290944.00
2022/04/01,1.128,1.141,1.121,1.135,550525565,622633024.00
2022/04/06,1.132,1.133,1.100,1.103,1040948095,1155999360.00
2022/04/07,1.096,1.104,1.080,1.081,677807623,737961984.00
2022/04/08,1.082,1.084,1.060,1.072,698821155,749899904.00
2022/04/11,1.062,1.065,1.028,1.032,959331412,999193856.00
2022/04/12,1.026,1.038,1.011,1.038,890906019,914771392.00
2022/04/13,1.028,1.030,1.006,1.006,742817925,754750144.00
2022/04/14,1.012,1.025,1.002,1.017,881101443,893337408.00
2022/04/15,1.005,1.021,0.996,1.017,754369571,759521024.00
2022/04/18,1.010,1.048,1.003,1.047,1092318382,1127646336.00
2022/04/19,1.041,1.051,1.028,1.030,664337218,689866816.00
2022/04/20,1.033,1.036,1.013,1.013,689300842,706183424.00
2022/04/21,1.005,1.031,0.995,1.001,962096776,973254528.00
2022/04/22,0.998,1.001,0.980,0.983,939827760,930857792.00
2022/04/25,0.965,0.965,0.923,0.924,1253998325,1185920768.00
2022/04/26,0.924,0.940,0.903,0.909,1054566082,973016640.00
2022/04/27,0.899,0.948,0.890,0.945,1479516352,1359944192.00
2022/04/28,0.935,0.946,0.921,0.941,1066527199,996274688.00
2022/04/29,0.948,0.989,0.940,0.986,1282711691,1244457216.00
2022/05/05,0.984,1.008,0.980,0.994,1048759320,1043840960.00
2022/05/06,0.971,1.000,0.967,0.984,791236931,779006656.00
2022/05/09,0.977,0.993,0.975,0.987,504187930,496728768.00
2022/05/10,0.975,1.024,0.971,1.014,929982035,937788480.00
2022/05/11,1.013,1.069,1.012,1.045,1582507590,1658309504.00
2022/05/12,1.038,1.065,1.036,1.056,866312481,910767360.00
2022/05/13,1.065,1.065,1.044,1.055,611148902,643052032.00
2022/05/16,1.063,1.071,1.037,1.038,717186918,753876672.00
2022/05/17,1.036,1.057,1.034,1.052,756334601,792625216.00
2022/05/18,1.054,1.067,1.047,1.057,663094177,701558720.00
2022/05/19,1.041,1.080,1.039,1.080,1066107436,1137959552.00
2022/05/20,1.084,1.092,1.071,1.089,1100552368,1194688512.00
2022/05/23,1.088,1.095,1.076,1.089,637729546,692011264.00
2022/05/24,1.085,1.086,1.040,1.041,1165332091,1236263936.00
2022/05/25,1.038,1.051,1.035,1.049,673369956,703153856.00
2022/05/26,1.047,1.058,1.029,1.048,663578126,692545152.00
2022/05/27,1.052,1.058,1.031,1.036,770939909,803531392.00
2022/05/30,1.037,1.050,1.028,1.044,664205368,690803776.00
2022/05/31,1.042,1.079,1.033,1.078,1413923917,1502425088.00
2022/06/01,1.070,1.082,1.067,1.078,875605224,940784768.00
2022/06/02,1.071,1.128,1.067,1.126,2217463580,2458770688.00
2022/06/06,1.132,1.179,1.122,1.169,3066212397,3545465088.00
2022/06/07,1.166,1.173,1.150,1.160,1556578249,1803713024.00
2022/06/08,1.155,1.176,1.136,1.158,1810152575,2091409920.00
2022/06/09,1.152,1.155,1.121,1.128,1651786346,1874284800.00
2022/06/10,1.120,1.151,1.119,1.149,1173937300,1339538432.00
2022/06/13,1.135,1.142,1.126,1.134,1078254218,1222285056.00
2022/06/14,1.121,1.122,1.085,1.117,1845108277,2035088128.00
2022/06/15,1.117,1.135,1.108,1.111,1701702524,1908549504.00
2022/06/16,1.113,1.144,1.111,1.126,1479018151,1671661184.00
2022/06/17,1.114,1.144,1.112,1.143,1337741171,1514302592.00
2022/06/20,1.144,1.159,1.136,1.143,1288954763,1478588672.00
2022/06/21,1.139,1.149,1.120,1.131,1339344509,1517526016.00
2022/06/22,1.131,1.137,1.109,1.110,1139104711,1278640768.00
2022/06/23,1.110,1.133,1.100,1.132,1305768541,1460850816.00
2022/06/24,1.132,1.157,1.132,1.152,1415593125,1624072704.00
2022/06/27,1.159,1.170,1.150,1.152,1185271180,1373267968.00
2022/06/28,1.151,1.169,1.134,1.168,1111303022,1278469760.00
2022/06/29,1.160,1.171,1.138,1.140,1092117416,1261931264.00
2022/06/30,1.139,1.166,1.139,1.155,1054974445,1217634048.00
2022/07/01,1.152,1.157,1.134,1.142,900685926,1029540608.00
2022/07/04,1.135,1.147,1.122,1.142,993835282,1129675392.00
2022/07/05,1.145,1.155,1.125,1.139,771738681,878158976.00
2022/07/06,1.136,1.165,1.136,1.150,1135198493,1308610304.00
2022/07/07,1.153,1.163,1.136,1.161,827931606,955147584.00
2022/07/08,1.165,1.169,1.150,1.153,692815297,802958912.00
2022/07/11,1.145,1.148,1.119,1.129,981222342,1109512704.00
2022/07/12,1.126,1.134,1.095,1.096,1042930009,1156429312.00
2022/07/13,1.096,1.109,1.088,1.099,731512715,804206208.00
2022/07/14,1.097,1.134,1.095,1.125,955902158,1071540992.00
2022/07/15,1.124,1.142,1.120,1.121,743118647,840511232.00
2022/07/18,1.127,1.128,1.101,1.119,793864291,883565888.00
2022/07/19,1.117,1.123,1.101,1.110,768320404,854075008.00
2022/07/20,1.115,1.131,1.115,1.128,694771567,782006400.00
2022/07/21,1.128,1.159,1.123,1.142,1109915360,1274576128.00
2022/07/22,1.148,1.152,1.126,1.133,700684383,796509312.00
2022/07/25,1.136,1.146,1.120,1.124,700539122,791284032.00
2022/07/26,1.122,1.137,1.116,1.133,624519736,704646976.00
2022/07/27,1.130,1.148,1.129,1.147,692726177,790607744.00
2022/07/28,1.154,1.167,1.145,1.161,906494987,1050597312.00
2022/07/29,1.162,1.164,1.137,1.139,882700219,1011775744.00
2022/08/01,1.131,1.155,1.118,1.154,794385373,904253952.00
2022/08/02,1.135,1.159,1.125,1.149,1126284887,1288172160.00
