rq,kp,zg,zd,sp,cjl,cje
2015/11/10,3.30,3.33,3.27,3.29,464592428,1531133568.00
2015/11/11,3.29,3.29,3.23,3.27,362290922,1182061056.00
2015/11/12,3.26,3.27,3.22,3.23,221999862,719395328.00
2015/11/13,3.22,3.25,3.20,3.21,232790702,749385280.00
2015/11/16,3.19,3.23,3.18,3.23,205150005,658117184.00
2015/11/17,3.23,3.28,3.22,3.24,387493871,1259699712.00
2015/11/18,3.23,3.27,3.21,3.25,361593828,1170345216.00
2015/11/19,3.24,3.25,3.21,3.24,264656769,854566912.00
2015/11/20,3.24,3.25,3.21,3.23,312610785,1007683968.00
2015/11/23,3.22,3.23,3.20,3.21,222600480,715854912.00
2015/11/24,3.20,3.21,3.18,3.20,308058204,983831808.00
2015/11/25,3.19,3.23,3.18,3.23,274433263,880851520.00
2015/11/26,3.22,3.24,3.21,3.22,198603831,640015936.00
2015/11/27,3.21,3.22,3.10,3.13,304923267,963799552.00
2015/11/30,3.13,3.17,3.11,3.15,327123992,1027774784.00
2015/12/01,3.14,3.14,3.11,3.12,205291453,641232512.00
2015/12/02,3.12,3.25,3.11,3.24,663576740,2119992576.00
2015/12/03,3.22,3.39,3.21,3.34,1064056422,3523961600.00
2015/12/04,3.32,3.34,3.28,3.30,549862401,1817714432.00
2015/12/07,3.30,3.31,3.26,3.27,177933178,582602688.00
2015/12/08,3.25,3.26,3.18,3.21,239619891,770157184.00
2015/12/09,3.19,3.25,3.18,3.23,160781232,518588896.00
2015/12/10,3.22,3.26,3.20,3.23,175665673,567761280.00
2015/12/11,3.21,3.24,3.19,3.23,242398577,778045952.00
2015/12/14,3.20,3.28,3.20,3.28,277725633,901848960.00
2015/12/15,3.27,3.28,3.23,3.24,127982773,416591840.00
2015/12/16,3.25,3.26,3.23,3.24,112936081,366282336.00
2015/12/17,3.24,3.28,3.24,3.27,211274050,688339456.00
2015/12/18,3.25,3.34,3.25,3.28,271338760,892574016.00
2015/12/21,3.26,3.34,3.26,3.31,357199463,1180666240.00
2015/12/22,3.31,3.32,3.28,3.31,181691228,599348480.00
2015/12/23,3.30,3.34,3.28,3.30,263533868,870971584.00
2015/12/24,3.30,3.31,3.25,3.28,247053926,809165184.00
2015/12/25,3.28,3.29,3.26,3.27,121916669,399167776.00
2015/12/28,3.27,3.28,3.20,3.20,254659904,825957696.00
2015/12/29,3.21,3.24,3.20,3.24,145928282,469657568.00
2015/12/30,3.23,3.24,3.21,3.23,126880332,408871360.00
2015/12/31,3.23,3.25,3.22,3.23,158248128,511938656.00
2016/01/04,3.24,3.24,3.11,3.12,191312700,609918464.00
2016/01/05,3.10,3.17,3.08,3.16,321545621,1010967552.00
2016/01/06,3.15,3.19,3.14,3.18,168419990,534016672.00
2016/01/07,3.16,3.17,3.10,3.11,67693020,213026032.00
2016/01/08,3.14,3.17,3.11,3.16,269691052,848424960.00
2016/01/11,3.14,3.15,3.09,3.09,286388562,896360960.00
2016/01/12,3.11,3.14,3.09,3.13,176341923,549730304.00
2016/01/13,3.13,3.15,3.11,3.12,153620760,481542848.00
2016/01/14,3.09,3.12,3.06,3.12,273862605,847415488.00
2016/01/15,3.11,3.11,3.06,3.07,214673803,662801856.00
2016/01/18,3.05,3.11,3.03,3.07,213964440,658513792.00
2016/01/19,3.08,3.12,3.06,3.11,143495734,444661216.00
2016/01/20,3.10,3.12,3.08,3.11,188436819,583696256.00
2016/01/21,3.08,3.13,3.08,3.09,172707114,536059040.00
2016/01/22,3.10,3.11,3.07,3.11,151552019,468537728.00
2016/01/25,3.09,3.10,3.07,3.10,161366523,497810336.00
2016/01/26,3.08,3.09,2.93,2.95,220748676,666917440.00
2016/01/27,2.95,2.97,2.89,2.95,239965022,706129920.00
2016/01/28,2.95,2.96,2.91,2.91,159022593,466818208.00
2016/01/29,2.91,3.00,2.91,2.99,198777082,589150144.00
2016/02/01,2.99,2.99,2.92,2.94,100792967,297433568.00
2016/02/02,2.94,2.97,2.93,2.96,118978571,351511328.00
2016/02/03,2.94,2.95,2.90,2.92,104308968,304478336.00
2016/02/04,2.93,2.95,2.92,2.93,86465184,253707504.00
2016/02/05,2.93,2.94,2.91,2.92,65693012,192073200.00
2016/02/15,2.87,2.91,2.85,2.89,91231105,262813136.00
2016/02/16,2.90,2.95,2.89,2.94,128065212,375299488.00
2016/02/17,2.94,2.98,2.93,2.97,138060751,407818880.00
2016/02/18,2.98,2.98,2.95,2.97,146301356,433664672.00
2016/02/19,2.96,2.98,2.94,2.95,122387769,361889184.00
2016/02/22,2.98,3.03,2.96,3.00,167722947,501775840.00
2016/02/23,3.00,3.00,2.96,2.98,126381163,375741984.00
2016/02/24,2.96,2.99,2.96,2.98,95247885,283044320.00
2016/02/25,2.98,2.98,2.90,2.92,231515194,684747456.00
2016/02/26,2.93,2.97,2.92,2.96,140532474,414976640.00
2016/02/29,2.95,2.99,2.91,2.99,260584606,768176768.00
2016/03/01,2.98,3.01,2.96,2.99,142663210,425758784.00
2016/03/02,3.00,3.05,2.99,3.05,220580175,667956160.00
2016/03/03,3.04,3.08,3.03,3.08,186818827,570413760.00
2016/03/04,3.07,3.21,3.05,3.20,527131148,1659320320.00
2016/03/07,3.18,3.19,3.15,3.18,170029581,539430720.00
2016/03/08,3.17,3.19,3.09,3.18,224940796,705773312.00
2016/03/09,3.15,3.22,3.12,3.21,231588339,735275200.00
2016/03/10,3.18,3.19,3.14,3.15,117998586,374240096.00
2016/03/11,3.14,3.20,3.13,3.19,138208556,437020672.00
2016/03/14,3.18,3.20,3.16,3.19,147144611,468904384.00
2016/03/15,3.19,3.20,3.14,3.19,178768173,567050112.00
2016/03/16,3.17,3.25,3.17,3.25,452161580,1459107072.00
2016/03/17,3.24,3.25,3.20,3.21,178954399,575115968.00
2016/03/18,3.22,3.22,3.19,3.22,229670454,735884608.00
2016/03/21,3.21,3.23,3.20,3.21,244457300,785307584.00
2016/03/22,3.21,3.22,3.18,3.18,120630301,385505504.00
2016/03/23,3.18,3.20,3.17,3.18,92469604,294433440.00
2016/03/24,3.18,3.18,3.15,3.16,80972356,256274608.00
2016/03/25,3.16,3.18,3.15,3.16,56264415,177930544.00
2016/03/28,3.16,3.18,3.15,3.15,85593474,271224832.00
2016/03/29,3.16,3.17,3.14,3.15,107390436,338801440.00
2016/03/30,3.16,3.21,3.15,3.20,125128853,398683136.00
2016/03/31,3.20,3.21,3.18,3.20,82084460,262022896.00
2016/04/01,3.19,3.21,3.16,3.20,115540568,367538432.00
2016/04/05,3.18,3.22,3.17,3.21,154261933,492795200.00
2016/04/06,3.19,3.20,3.18,3.18,80577683,256831968.00
2016/04/07,3.19,3.19,3.15,3.16,85265479,270220576.00
2016/04/08,3.15,3.17,3.14,3.16,77771453,245251872.00
2016/04/11,3.15,3.19,3.15,3.17,98695041,313141152.00
2016/04/12,3.17,3.18,3.15,3.16,61799224,195532768.00
2016/04/13,3.16,3.21,3.16,3.19,190848393,609347456.00
2016/04/14,3.20,3.21,3.18,3.19,74704127,238319168.00
2016/04/15,3.19,3.20,3.17,3.18,72866592,231944336.00
2016/04/18,3.17,3.18,3.15,3.16,77449645,244885712.00
2016/04/19,3.16,3.17,3.15,3.16,68066749,214976048.00
2016/04/20,3.16,3.17,3.08,3.14,238400690,744209600.00
2016/04/21,3.13,3.14,3.11,3.11,77542574,242419872.00
2016/04/22,3.11,3.14,3.11,3.13,84042303,262848752.00
2016/04/25,3.13,3.14,3.10,3.13,80715873,251872832.00
2016/04/26,3.13,3.14,3.12,3.13,55355835,173221568.00
2016/04/27,3.14,3.14,3.12,3.12,40773997,127478568.00
2016/04/28,3.13,3.14,3.12,3.13,60728490,189872528.00
2016/04/29,3.12,3.13,3.11,3.12,70840648,220888432.00
2016/05/03,3.12,3.15,3.11,3.14,108140341,338916448.00
2016/05/04,3.13,3.14,3.12,3.13,70887845,221774528.00
2016/05/05,3.13,3.13,3.11,3.13,67952928,212122272.00
2016/05/06,3.13,3.13,3.10,3.10,114428566,355918336.00
2016/05/09,3.10,3.10,3.06,3.07,97234757,299759232.00
2016/05/10,3.06,3.08,3.05,3.07,85097736,260850512.00
2016/05/11,3.07,3.08,3.05,3.07,94672027,289997056.00
2016/05/12,3.06,3.07,3.04,3.05,83904533,256352912.00
2016/05/13,3.05,3.07,3.04,3.05,69974225,213618832.00
2016/05/16,3.05,3.06,3.04,3.06,47121242,143851712.00
2016/05/17,3.06,3.06,3.05,3.06,57909586,176906288.00
2016/05/18,3.05,3.07,3.03,3.06,137448774,419347264.00
2016/05/19,3.06,3.08,3.05,3.07,90608094,278206048.00
2016/05/20,3.07,3.08,3.06,3.08,76828475,236177888.00
2016/05/23,3.08,3.10,3.07,3.09,84463424,261191728.00
2016/05/24,3.10,3.10,3.08,3.09,55033433,170037808.00
2016/05/25,3.10,3.11,3.09,3.10,44418676,137575584.00
2016/05/26,3.10,3.11,3.09,3.10,70441921,218462672.00
2016/05/27,3.10,3.11,3.09,3.10,66533373,206348352.00
2016/05/30,3.11,3.13,3.09,3.13,78085853,243241360.00
2016/05/31,3.12,3.20,3.12,3.19,153315787,486419584.00
2016/06/01,3.19,3.19,3.16,3.16,110451631,350670752.00
2016/06/02,3.16,3.17,3.16,3.16,63400105,200569088.00
2016/06/03,3.17,3.19,3.15,3.19,83598677,265104432.00
2016/06/06,3.19,3.19,3.17,3.18,67287944,213730368.00
2016/06/07,3.19,3.19,3.17,3.17,49912395,158483680.00
2016/06/08,3.18,3.18,3.16,3.18,61774463,195863984.00
2016/06/13,3.16,3.18,3.14,3.15,95433991,301915680.00
2016/06/14,3.14,3.18,3.14,3.16,88728185,280555872.00
2016/06/15,3.15,3.18,3.14,3.16,75842421,239639520.00
2016/06/16,3.16,3.17,3.15,3.16,59561973,187998528.00
2016/06/17,3.16,3.18,3.15,3.17,67923175,215253664.00
2016/06/20,3.18,3.18,3.16,3.18,40558594,128543960.00
2016/06/21,3.17,3.18,3.16,3.17,55378295,175749936.00
2016/06/22,3.17,3.18,3.16,3.17,71536468,227194896.00
2016/06/23,3.18,3.19,3.17,3.18,56892488,180926480.00
2016/06/24,3.18,3.19,3.15,3.17,82645973,261932176.00
2016/06/27,3.16,3.17,3.15,3.17,56943797,180061376.00
2016/06/28,3.16,3.17,3.15,3.17,49843140,157481328.00
2016/06/29,3.17,3.19,3.16,3.18,68868497,218727824.00
2016/06/30,3.19,3.21,3.18,3.20,108019322,345820928.00
2016/07/01,3.21,3.23,3.20,3.22,80896224,260182896.00
2016/07/04,3.22,3.27,3.21,3.27,109684873,356835456.00
2016/07/05,3.27,3.28,3.25,3.27,89546909,292457664.00
2016/07/06,3.27,3.29,3.25,3.28,153789504,502353568.00
2016/07/07,3.12,3.12,3.09,3.10,159307876,493495040.00
2016/07/08,3.09,3.10,3.07,3.07,86560614,266268992.00
2016/07/11,3.08,3.10,3.07,3.08,76033200,234514864.00
2016/07/12,3.08,3.14,3.08,3.13,147877927,459801504.00
2016/07/13,3.12,3.16,3.11,3.15,177260784,556056000.00
2016/07/14,3.14,3.14,3.11,3.12,104013117,324395488.00
2016/07/15,3.12,3.13,3.11,3.12,88991442,277159296.00
2016/07/18,3.11,3.14,3.11,3.12,122083081,381092000.00
2016/07/19,3.12,3.13,3.10,3.10,95579130,296970688.00
2016/07/20,3.10,3.11,3.08,3.09,67466723,208466752.00
2016/07/21,3.09,3.11,3.08,3.10,65674020,203489936.00
2016/07/22,3.10,3.10,3.08,3.09,59655938,184198448.00
2016/07/25,3.08,3.10,3.08,3.10,72608616,224610880.00
2016/07/26,3.09,3.12,3.09,3.12,72561301,225438784.00
2016/07/27,3.12,3.12,3.08,3.12,161162063,500079968.00
2016/07/28,3.11,3.11,3.10,3.10,62827748,195008208.00
2016/07/29,3.11,3.11,3.10,3.11,48203837,149674064.00
2016/08/01,3.10,3.12,3.10,3.12,111596431,346705856.00
2016/08/02,3.11,3.12,3.11,3.12,61500970,191685568.00
2016/08/03,3.11,3.12,3.11,3.11,45542309,141817616.00
2016/08/04,3.12,3.12,3.10,3.12,92000551,285953312.00
2016/08/05,3.11,3.12,3.10,3.12,62573060,194770480.00
2016/08/08,3.11,3.12,3.10,3.12,74935412,233256896.00
2016/08/09,3.12,3.14,3.11,3.13,134206982,419161280.00
2016/08/10,3.13,3.14,3.12,3.14,71929204,225299056.00
2016/08/11,3.14,3.19,3.13,3.16,204257332,646227968.00
2016/08/12,3.16,3.21,3.15,3.21,222881675,711113728.00
2016/08/15,3.22,3.29,3.21,3.25,268905612,875524992.00
2016/08/16,3.26,3.26,3.18,3.20,319968648,1026235840.00
2016/08/17,3.20,3.20,3.17,3.18,95122068,302882144.00
2016/08/18,3.18,3.19,3.17,3.18,91453652,291081888.00
2016/08/19,3.18,3.19,3.17,3.18,60776699,193290016.00
2016/08/22,3.18,3.21,3.17,3.20,151831428,484234944.00
2016/08/23,3.20,3.23,3.19,3.21,127377522,409479456.00
2016/08/24,3.21,3.22,3.20,3.21,85073061,272762912.00
2016/08/25,3.20,3.22,3.19,3.22,90156645,288929344.00
2016/08/26,3.21,3.22,3.20,3.20,55690783,178849776.00
2016/08/29,3.20,3.21,3.17,3.18,95611937,304310080.00
2016/08/30,3.18,3.21,3.17,3.21,106156065,338987744.00
2016/08/31,3.21,3.21,3.19,3.21,61647959,197342608.00
2016/09/01,3.20,3.21,3.18,3.18,115587683,369546656.00
2016/09/02,3.18,3.20,3.18,3.19,122936770,392450624.00
2016/09/05,3.19,3.21,3.18,3.19,101759298,325155392.00
2016/09/06,3.20,3.22,3.19,3.20,112287622,359619360.00
2016/09/07,3.20,3.21,3.19,3.20,95702628,306391616.00
2016/09/08,3.20,3.21,3.19,3.20,81824367,261475968.00
2016/09/09,3.19,3.20,3.18,3.19,68568390,218915296.00
2016/09/12,3.18,3.18,3.13,3.14,160720621,506920128.00
2016/09/13,3.15,3.16,3.13,3.15,85634337,268934144.00
2016/09/14,3.14,3.15,3.10,3.11,93511753,291772768.00
2016/09/19,3.11,3.13,3.11,3.12,69143781,215504656.00
2016/09/20,3.12,3.13,3.11,3.12,71121001,222096240.00
2016/09/21,3.12,3.14,3.12,3.13,75293125,235646256.00
2016/09/22,3.14,3.15,3.13,3.14,62899824,197707120.00
2016/09/23,3.14,3.15,3.14,3.15,40569999,127601456.00
2016/09/26,3.14,3.15,3.11,3.12,84775159,265509392.00
2016/09/27,3.12,3.15,3.11,3.15,86341547,270228288.00
2016/09/28,3.14,3.15,3.13,3.13,47569839,149038832.00
2016/09/29,3.13,3.14,3.13,3.14,45060002,141277808.00
2016/09/30,3.14,3.14,3.13,3.13,33962241,106403592.00
2016/10/10,3.14,3.15,3.13,3.15,114761876,360419584.00
2016/10/11,3.15,3.15,3.14,3.14,65399176,205828944.00
2016/10/12,3.14,3.15,3.14,3.14,59452884,186797808.00
2016/10/13,3.14,3.15,3.13,3.14,64381473,202120112.00
2016/10/14,3.14,3.14,3.13,3.14,39449642,123676416.00
2016/10/17,3.14,3.14,3.12,3.13,64333366,201414672.00
2016/10/18,3.13,3.15,3.12,3.14,96381049,302068096.00
2016/10/19,3.14,3.15,3.14,3.14,51461301,161886992.00
2016/10/20,3.15,3.15,3.14,3.14,35978872,113091128.00
2016/10/21,3.14,3.15,3.13,3.14,61694054,193750128.00
2016/10/24,3.14,3.19,3.14,3.17,158085860,500307392.00
2016/10/25,3.17,3.19,3.16,3.18,122688277,390123168.00
2016/10/26,3.18,3.19,3.16,3.16,58386844,185014000.00
2016/10/27,3.16,3.17,3.14,3.15,60076542,189496688.00
2016/10/28,3.15,3.17,3.15,3.17,75342845,238358000.00
2016/10/31,3.16,3.17,3.14,3.16,58793007,185447488.00
2016/11/01,3.16,3.17,3.15,3.17,58970735,186457552.00
2016/11/02,3.16,3.17,3.15,3.16,56221316,177332080.00
2016/11/03,3.15,3.16,3.14,3.15,61370320,193382304.00
2016/11/04,3.15,3.16,3.14,3.15,78585054,247542000.00
2016/11/07,3.15,3.16,3.14,3.16,84575746,266365152.00
2016/11/08,3.16,3.19,3.15,3.18,162749332,516092896.00
2016/11/09,3.18,3.18,3.14,3.15,159785367,503668320.00
2016/11/10,3.16,3.17,3.15,3.17,66484276,210425184.00
2016/11/11,3.16,3.17,3.15,3.17,118755354,375127584.00
2016/11/14,3.16,3.18,3.15,3.17,112898670,357509088.00
2016/11/15,3.17,3.18,3.15,3.16,121691539,385049344.00
2016/11/16,3.16,3.17,3.16,3.16,70128054,221892448.00
2016/11/17,3.16,3.17,3.15,3.16,61158518,193096480.00
2016/11/18,3.16,3.17,3.15,3.17,61143604,193339232.00
2016/11/21,3.16,3.18,3.15,3.18,165474105,524742016.00
2016/11/22,3.18,3.20,3.17,3.19,205152956,653396480.00
2016/11/23,3.19,3.22,3.18,3.21,382595132,1225589504.00
2016/11/24,3.20,3.21,3.18,3.19,130423726,416597888.00
2016/11/25,3.19,3.22,3.19,3.22,217657407,698011136.00
2016/11/28,3.22,3.26,3.20,3.22,576308093,1862053632.00
2016/11/29,3.21,3.24,3.20,3.23,235999225,760254528.00
2016/11/30,3.23,3.23,3.20,3.21,192196689,618284800.00
2016/12/01,3.21,3.23,3.20,3.22,188386350,606668096.00
2016/12/02,3.22,3.23,3.19,3.22,328466512,1054982976.00
2016/12/05,3.21,3.25,3.20,3.24,269141242,867532416.00
2016/12/06,3.24,3.25,3.23,3.25,190380683,616778432.00
2016/12/07,3.24,3.25,3.23,3.24,114615593,370593408.00
2016/12/08,3.24,3.25,3.22,3.24,159378394,514993664.00
2016/12/09,3.23,3.29,3.23,3.27,406737161,1328464000.00
2016/12/12,3.26,3.31,3.21,3.26,529845531,1726650752.00
2016/12/13,3.24,3.25,3.19,3.21,317417258,1019685696.00
2016/12/14,3.21,3.23,3.20,3.21,262273108,843580480.00
2016/12/15,3.20,3.21,3.15,3.17,279745546,887614400.00
2016/12/16,3.15,3.17,3.14,3.15,222400531,700680384.00
2016/12/19,3.15,3.16,3.13,3.14,131827552,414247200.00
2016/12/20,3.14,3.15,3.10,3.12,186491997,581996928.00
2016/12/21,3.12,3.14,3.12,3.13,153741767,480680864.00
2016/12/22,3.13,3.13,3.11,3.13,77549700,242055440.00
2016/12/23,3.12,3.13,3.11,3.12,92872276,289653728.00
2016/12/26,3.11,3.13,3.09,3.13,150179606,467041024.00
2016/12/27,3.12,3.13,3.11,3.11,69413045,216126240.00
2016/12/28,3.11,3.12,3.09,3.10,129494611,401771776.00
2016/12/29,3.09,3.10,3.09,3.09,165922943,513537184.00
2016/12/30,3.10,3.11,3.09,3.10,208957655,646713152.00
2017/01/03,3.10,3.13,3.09,3.12,196745138,612871296.00
2017/01/04,3.12,3.14,3.11,3.12,170690299,533118720.00
2017/01/05,3.13,3.14,3.12,3.13,109437941,342385664.00
2017/01/06,3.13,3.13,3.12,3.13,102296721,319656736.00
2017/01/09,3.13,3.13,3.12,3.13,119532777,373443680.00
2017/01/10,3.12,3.13,3.12,3.13,111609416,348515072.00
2017/01/11,3.12,3.13,3.11,3.12,133704108,417271616.00
2017/01/12,3.12,3.12,3.11,3.12,70075474,218353376.00
2017/01/13,3.11,3.13,3.11,3.12,191591852,598121472.00
2017/01/16,3.12,3.19,3.11,3.16,591583755,1860811392.00
2017/01/17,3.15,3.15,3.14,3.15,109513815,344443200.00
2017/01/18,3.15,3.16,3.14,3.15,129814355,408892096.00
2017/01/19,3.15,3.17,3.15,3.16,167112903,527737344.00
2017/01/20,3.15,3.17,3.15,3.16,104237950,329419584.00
2017/01/23,3.16,3.17,3.16,3.17,119371911,377792800.00
2017/01/24,3.16,3.19,3.16,3.18,144529885,458756992.00
2017/01/25,3.18,3.19,3.18,3.19,84775030,270061280.00
2017/01/26,3.19,3.21,3.19,3.21,98947846,316891168.00
2017/02/03,3.21,3.21,3.18,3.18,88652597,282798912.00
2017/02/06,3.19,3.19,3.17,3.18,106306087,338270752.00
2017/02/07,3.18,3.19,3.17,3.17,91980936,292144064.00
2017/02/08,3.17,3.18,3.16,3.18,116506103,369554112.00
2017/02/09,3.17,3.19,3.17,3.18,113199983,360295328.00
2017/02/10,3.19,3.20,3.18,3.20,149270768,476614944.00
2017/02/13,3.20,3.23,3.19,3.22,176128841,566727872.00
2017/02/14,3.22,3.23,3.21,3.22,86673124,278732896.00
2017/02/15,3.22,3.30,3.21,3.29,497143912,1622176512.00
2017/02/16,3.29,3.30,3.27,3.29,243804235,800442496.00
2017/02/17,3.29,3.29,3.25,3.26,214869941,702251968.00
2017/02/20,3.25,3.31,3.24,3.26,912210255,2979528192.00
2017/02/21,3.27,3.29,3.26,3.27,350056784,1145646592.00
2017/02/22,3.26,3.27,3.25,3.27,221398308,722512640.00
2017/02/23,3.27,3.29,3.26,3.28,202438748,663106816.00
2017/02/24,3.27,3.28,3.26,3.27,125103305,408741056.00
2017/02/27,3.26,3.27,3.24,3.25,158222143,514586432.00
2017/02/28,3.24,3.26,3.24,3.25,144799906,471085728.00
2017/03/01,3.25,3.27,3.25,3.26,174962270,570124928.00
2017/03/02,3.26,3.27,3.25,3.26,113370365,369043904.00
2017/03/03,3.24,3.25,3.23,3.24,116940438,378675904.00
2017/03/06,3.24,3.25,3.23,3.24,135016647,437901824.00
2017/03/07,3.24,3.25,3.23,3.24,113073542,365734048.00
2017/03/08,3.23,3.25,3.23,3.25,116928433,379157952.00
2017/03/09,3.24,3.25,3.23,3.23,171183467,554045248.00
2017/03/10,3.23,3.24,3.22,3.24,130213879,420649184.00
2017/03/13,3.23,3.26,3.22,3.26,150292826,486671360.00
2017/03/14,3.25,3.27,3.25,3.26,121986936,397921024.00
2017/03/15,3.26,3.26,3.24,3.26,118779168,386271776.00
2017/03/16,3.26,3.29,3.25,3.28,257193708,840401024.00
2017/03/17,3.27,3.28,3.24,3.26,178306031,581361216.00
2017/03/20,3.26,3.26,3.24,3.26,150539076,489726720.00
2017/03/21,3.26,3.26,3.25,3.25,153049006,498060864.00
2017/03/22,3.24,3.25,3.22,3.24,180504099,583535552.00
2017/03/23,3.23,3.25,3.23,3.24,167456328,541951360.00
2017/03/24,3.24,3.25,3.23,3.25,149426652,483890432.00
2017/03/27,3.24,3.29,3.24,3.28,300351233,981747776.00
2017/03/28,3.28,3.29,3.27,3.28,113115553,370795584.00
2017/03/29,3.28,3.30,3.27,3.29,284878423,937769792.00
2017/03/30,3.29,3.30,3.26,3.29,269849549,884358912.00
2017/03/31,3.28,3.36,3.27,3.34,418130518,1387281536.00
2017/04/05,3.33,3.36,3.32,3.35,252120653,840554368.00
2017/04/06,3.35,3.35,3.32,3.34,187654165,625583744.00
2017/04/07,3.34,3.37,3.32,3.36,267581871,894763392.00
2017/04/10,3.36,3.36,3.34,3.34,177405735,593621504.00
2017/04/11,3.33,3.34,3.31,3.34,145569874,484191392.00
2017/04/12,3.33,3.33,3.30,3.32,221404407,734138624.00
2017/04/13,3.32,3.33,3.31,3.32,157260791,521740416.00
2017/04/14,3.32,3.32,3.28,3.31,188707104,622558912.00
2017/04/17,3.29,3.31,3.27,3.30,226674407,745123584.00
2017/04/18,3.29,3.30,3.27,3.27,128958406,423039104.00
2017/04/19,3.26,3.27,3.23,3.25,274228718,890876416.00
2017/04/20,3.25,3.27,3.24,3.26,144801914,471469344.00
2017/04/21,3.26,3.30,3.25,3.29,327792364,1076741632.00
2017/04/24,3.28,3.32,3.28,3.32,257519002,851249344.00
2017/04/25,3.31,3.33,3.30,3.33,150161559,497906048.00
2017/04/26,3.32,3.36,3.31,3.35,279794567,934723072.00
2017/04/27,3.34,3.39,3.34,3.38,305639947,1027246272.00
2017/04/28,3.37,3.38,3.35,3.38,163982182,551495872.00
2017/05/02,3.37,3.37,3.33,3.33,146888877,491426272.00
2017/05/03,3.33,3.33,3.30,3.31,102842676,341014336.00
2017/05/04,3.31,3.32,3.30,3.32,85642843,283634112.00
2017/05/05,3.31,3.33,3.29,3.33,168709183,558892160.00
2017/05/08,3.32,3.37,3.31,3.37,267158553,895536064.00
2017/05/09,3.36,3.37,3.35,3.36,111072299,372929952.00
2017/05/10,3.35,3.39,3.35,3.38,174072806,586779520.00
2017/05/11,3.37,3.43,3.37,3.41,213515245,727267008.00
2017/05/12,3.40,3.47,3.39,3.46,286483804,983341312.00
2017/05/15,3.46,3.49,3.43,3.44,150600502,520017536.00
2017/05/16,3.44,3.44,3.39,3.41,199943004,681753344.00
2017/05/17,3.40,3.41,3.39,3.41,187748373,638709056.00
2017/05/18,3.39,3.43,3.39,3.42,136762409,466499712.00
2017/05/19,3.42,3.44,3.41,3.43,101788160,349190112.00
2017/05/22,3.43,3.46,3.42,3.45,128055556,441265664.00
2017/05/23,3.45,3.51,3.45,3.50,239176843,832326336.00
2017/05/24,3.49,3.51,3.47,3.50,161139599,562239424.00
2017/05/25,3.49,3.59,3.46,3.48,548672678,1931159552.00
2017/05/26,3.49,3.52,3.48,3.51,222596426,778812032.00
2017/05/31,3.50,3.57,3.50,3.54,249434623,885255744.00
